agent_code,nill_probability,risk_segment
9379e3f2,0.1637500161662729,Low Risk
0b5ebeaa,0.05016055758062449,Low Risk
9caee735,0.28705921673173845,Medium-Low Risk
a35c7842,0.3323172374833647,Medium-Low Risk
5da2a068,0.5593416200144635,Medium-High Risk
790d6039,0.5529004711726637,Medium-High Risk
3fa56b2f,0.7169576130212814,Medium-High Risk
c369446c,0.26695948928625374,Medium-Low Risk
bb428b4d,0.35859972395479023,Medium-Low Risk
00d5bda3,0.1820587681477906,Low Risk
ede66c35,0.3161711661115957,Medium-Low Risk
9716c60e,0.17656668768638267,Low Risk
6475a0ed,0.3942827821633925,Medium-Low Risk
2c95542c,0.3221723667926469,Medium-Low Risk
f21d625b,0.20449957820075615,Low Risk
12d58408,0.16409348680473007,Low Risk
2296c882,0.4191943013011003,Medium-Low Risk
ce838c4f,0.5135922923393973,Medium-High Risk
c2c07b05,0.29234410066403166,Medium-Low Risk
a09aba1d,0.34743077776729014,Medium-Low Risk
aa741268,0.1510561631879916,Low Risk
18f0e6f8,0.4161994165315313,Medium-Low Risk
b36727bc,0.17836401013911174,Low Risk
27565665,0.4834408942191683,Medium-Low Risk
6c9d3c40,0.25314682083150836,Medium-Low Risk
f84c1547,0.3136557724939753,Medium-Low Risk
9db596eb,0.3658383246768968,Medium-Low Risk
ee14f4a6,0.23076172983367682,Low Risk
f312b5da,0.27528066633163734,Medium-Low Risk
1a7f1c16,0.2804361750714922,Medium-Low Risk
5fe90f9b,0.3470143363179827,Medium-Low Risk
5fb6d997,0.3297332031077896,Medium-Low Risk
c2370af2,0.21864895051271083,Low Risk
157cd419,0.557586421129481,Medium-High Risk
a1f12a6c,0.7145952161619472,Medium-High Risk
d360368b,0.5120808570519585,Medium-High Risk
3a296b6c,0.060072995760171506,Low Risk
1a1279f8,0.26634263422656507,Medium-Low Risk
dbfac7a1,0.4956977916732852,Medium-Low Risk
ffe6c9e9,0.05718045247479966,Low Risk
d55b8d32,0.641666178761998,Medium-High Risk
d4e550ef,0.3444196998134232,Medium-Low Risk
a905dc28,0.20657911572472007,Low Risk
fffb525d,0.534836053108486,Medium-High Risk
b119ccc5,0.4178406894388032,Medium-Low Risk
3e8c2a01,0.37593428680956265,Medium-Low Risk
af45bd51,0.1044995975772495,Low Risk
012f0e15,0.09387697129989735,Low Risk
c37f2ebf,0.09564107759920336,Low Risk
06acbf85,0.17231952971259923,Low Risk
1e05b8c4,0.30578421846512704,Medium-Low Risk
0bb2468d,0.29592848504046115,Medium-Low Risk
54c07c11,0.15755286800431523,Low Risk
5ccac519,0.2538834776975644,Medium-Low Risk
6f975ef6,0.07508634005221798,Low Risk
d05744f2,0.03035819689774171,Low Risk
3c046694,0.41808936035320277,Medium-Low Risk
f90aaa5d,0.2222669315840019,Low Risk
ef67e31b,0.07727802042075703,Low Risk
360ed942,0.30211785477481645,Medium-Low Risk
64de3268,0.1103871247516519,Low Risk
3173b081,0.10937681171975508,Low Risk
01c63d8e,0.3469399493137386,Medium-Low Risk
fcbbbef0,0.180210168234,Low Risk
ce0fda0a,0.1579080487739363,Low Risk
026b60ee,0.4346231608457154,Medium-Low Risk
cd20229a,0.5516729553715644,Medium-High Risk
f7312aa8,0.2636627343425356,Medium-Low Risk
c62748b6,0.1425804748517428,Low Risk
7973fc92,0.25102948181995316,Medium-Low Risk
c54b46f0,0.2857910119049024,Medium-Low Risk
c8c41b33,0.15153300824643492,Low Risk
64e42473,0.03036866630741153,Low Risk
85857de6,0.14441830773023986,Low Risk
a40e05c1,0.21622147128866906,Low Risk
a024a368,0.17852963137509467,Low Risk
e63b3cba,0.17551679596138559,Low Risk
8b5cd67d,0.2210788349017094,Low Risk
380bd7cc,0.12761398145021374,Low Risk
52d3b4c8,0.0966651781801293,Low Risk
877de375,0.3618538585730009,Medium-Low Risk
da6dbb08,0.24780607530710808,Low Risk
232f671f,0.3133759686527122,Medium-Low Risk
11edb733,0.29336607899065537,Medium-Low Risk
a500afe1,0.15137044870031627,Low Risk
79c98d49,0.09004514827019244,Low Risk
08a278cd,0.01522927878883633,Low Risk
b5338672,0.4029331832016757,Medium-Low Risk
20f326a5,0.09497511459251859,Low Risk
95489a00,0.2244947509132596,Low Risk
d3b44e44,0.49802674316382617,Medium-Low Risk
0af61868,0.17686568633068825,Low Risk
29ab6f3f,0.26565637542317433,Medium-Low Risk
e97ec0e0,0.20838504087749923,Low Risk
6fa65e5e,0.3528306928916562,Medium-Low Risk
a98bb7aa,0.13947550040251194,Low Risk
c21ae5a1,0.4754668417158501,Medium-Low Risk
c1843069,0.2706904059662881,Medium-Low Risk
1cdac474,0.25858020750772387,Medium-Low Risk
765fff3b,0.06651559701068227,Low Risk
af1c7a87,0.31267342742740173,Medium-Low Risk
61b67baf,0.08079688502111226,Low Risk
071c1880,0.14600453687770268,Low Risk
06dfa6a3,0.27320553001288345,Medium-Low Risk
a0cc389a,0.055535876189012234,Low Risk
64bcc561,0.5530413745780765,Medium-High Risk
f37b16d4,0.32507283433949197,Medium-Low Risk
35998753,0.19398919363696207,Low Risk
19e0d9d3,0.2485673519301816,Low Risk
11029f56,0.3604515255922455,Medium-Low Risk
3eb7edb4,0.18076716125647052,Low Risk
9e32a219,0.3796718632158002,Medium-Low Risk
b0c31563,0.39947946850704685,Medium-Low Risk
fd4ffb55,0.45894628123487163,Medium-Low Risk
311a7df5,0.4694942137937096,Medium-Low Risk
05339eaf,0.2924385570925316,Medium-Low Risk
9108e3de,0.14395226606519335,Low Risk
2c435787,0.13174158772797384,Low Risk
e523a957,0.4602299391547099,Medium-Low Risk
e56767cf,0.23499024325531795,Low Risk
868cd194,0.4495934232374633,Medium-Low Risk
10dabaca,0.36782328448089535,Medium-Low Risk
5f13e12d,0.4480381868784113,Medium-Low Risk
6e578e1b,0.2111992483830322,Low Risk
69e592f6,0.2361882965356231,Low Risk
98e4577e,0.46919062356988994,Medium-Low Risk
0e4db07d,0.727756955942069,Medium-High Risk
7b67b89d,0.6052745198109093,Medium-High Risk
9ff7cf01,0.4526487278426809,Medium-Low Risk
23a5ee4a,0.06756393179605284,Low Risk
f9235b11,0.22174467264209635,Low Risk
3b689e3b,0.2442551407379312,Low Risk
379c10a1,0.13051811758424833,Low Risk
0fc88310,0.5863697762817643,Medium-High Risk
d125cd5b,0.10366898463427325,Low Risk
1892831c,0.028443282915324972,Low Risk
c8377e37,0.3168695180656304,Medium-Low Risk
f713bcd4,0.13262082413476645,Low Risk
1844e2c4,0.14844305199611652,Low Risk
ecd7ba0e,0.3792789568204569,Medium-Low Risk
0f4994af,0.2464877303977289,Low Risk
df2b837a,0.10158748453114164,Low Risk
ac376335,0.1787382964599637,Low Risk
01cf7b40,0.14223027882122974,Low Risk
2e3d2e76,0.06312911423308837,Low Risk
ee9cdd1a,0.4004505792596211,Medium-Low Risk
c7f5a4a2,0.20552650302948997,Low Risk
1ac57404,0.3020431190386625,Medium-Low Risk
448bb5ec,0.35377357454062147,Medium-Low Risk
5f5eecd9,0.41241429043417194,Medium-Low Risk
0e4770a7,0.14009579816868742,Low Risk
c09a315b,0.20421995990198316,Low Risk
4a8112fe,0.07069378356904582,Low Risk
885be06c,0.2001254558502984,Low Risk
1bdc27c3,0.3111842146156425,Medium-Low Risk
0a37f9af,0.161312508455707,Low Risk
d855185c,0.36687683122374354,Medium-Low Risk
11ee7678,0.2135520824039481,Low Risk
655dab4a,0.44260830335663687,Medium-Low Risk
32dca4d5,0.2878433681866919,Medium-Low Risk
7833e777,0.19835893422184905,Low Risk
5c0601a2,0.4822349184124331,Medium-Low Risk
bc0e04ce,0.6282800586891509,Medium-High Risk
b009bd86,0.17236496108906257,Low Risk
c766025d,0.6919581540206307,Medium-High Risk
507d2705,0.30420764228071573,Medium-Low Risk
bee6f560,0.16736720991875437,Low Risk
49a9d7fa,0.5090790029157672,Medium-High Risk
7c31eb96,0.5071949979921146,Medium-High Risk
e9a97fdc,0.08309283243095639,Low Risk
17b72bab,0.47693831891338395,Medium-Low Risk
ac9f7073,0.002688669986361609,Low Risk
d181f3b3,0.4447409105361546,Medium-Low Risk
9828b73c,0.4381649619688739,Medium-Low Risk
87c0771b,0.5242255493903306,Medium-High Risk
1c95f015,0.6227958947465171,Medium-High Risk
f7136abb,0.6088488728336034,Medium-High Risk
5e002d6b,0.24329982241204756,Low Risk
52acfbac,0.2928799226665921,Medium-Low Risk
fa5f58d1,0.3367319022163531,Medium-Low Risk
961e6577,0.2958756882512747,Medium-Low Risk
77a8b54a,0.18047388503707665,Low Risk
54643ae7,0.37017625073050026,Medium-Low Risk
19dda843,0.19409733981861726,Low Risk
b33fc6cb,0.092380084415448,Low Risk
3812c4ee,0.3980595582936925,Medium-Low Risk
63eff67e,0.23428552828393914,Low Risk
f3ba2a6d,0.15755282763755166,Low Risk
3e5ac0ee,0.1440694566438682,Low Risk
1b77fbd0,0.3516028744089934,Medium-Low Risk
74c002f8,0.2709613836510747,Medium-Low Risk
cfbc51d8,0.25407048129968274,Medium-Low Risk
c32ae63f,0.378647342982596,Medium-Low Risk
dc758a61,0.4790837184115645,Medium-Low Risk
0c22f517,0.2130530209764016,Low Risk
694db98b,0.2418624801762173,Low Risk
54768850,0.2370784756736811,Low Risk
739376d2,0.24911995435797207,Low Risk
5444f88c,0.17599136255883954,Low Risk
3d00b9ca,0.2863739354179868,Medium-Low Risk
a2892004,0.3580399245709477,Medium-Low Risk
96471aab,0.45034423642694216,Medium-Low Risk
90ea32ad,0.3676359840419426,Medium-Low Risk
20326773,0.2673550111979965,Medium-Low Risk
84bc935c,0.28325413258161813,Medium-Low Risk
4df767d7,0.2859808169631395,Medium-Low Risk
057dd1b3,0.18357361903001765,Low Risk
62d089a7,0.21858266283207164,Low Risk
aac1e99d,0.012110293209531896,Low Risk
6d1a5987,0.4171167327167469,Medium-Low Risk
d21ce4ef,0.5469745652908555,Medium-High Risk
70a5dc07,0.7217020441188143,Medium-High Risk
c58e2412,0.1518101380251458,Low Risk
15047db1,0.25848807464079815,Medium-Low Risk
3a5a4ac6,0.11136547127114588,Low Risk
32831c50,0.4913985363733024,Medium-Low Risk
df0aaa8d,0.1760265450012218,Low Risk
9536ec88,0.2872965027472038,Medium-Low Risk
4aa5bb82,0.3494533162452429,Medium-Low Risk
a6859260,0.46154986453789426,Medium-Low Risk
a635b43b,0.2845516084651247,Medium-Low Risk
85f1427f,0.045642033700313035,Low Risk
40b62a16,0.09414943488831261,Low Risk
e8c6770b,0.4068586610465973,Medium-Low Risk
8450fe9e,0.12327500678379184,Low Risk
ba63f82c,0.4489459559606917,Medium-Low Risk
36aef680,0.3274054388208438,Medium-Low Risk
6960de8b,0.40265049626167354,Medium-Low Risk
0b1d7054,0.3799312616244351,Medium-Low Risk
272f6f80,0.21197437595449645,Low Risk
f09df16e,0.5473161578466692,Medium-High Risk
e112b2c8,0.4803196787376623,Medium-Low Risk
fc632ab1,0.10825309551809678,Low Risk
97eace3e,0.3301405935761583,Medium-Low Risk
2bf63daa,0.2753462523713535,Medium-Low Risk
3b8142c2,0.37381698358545934,Medium-Low Risk
25cd5d60,0.09737604401315628,Low Risk
bd98e172,0.3964723725924512,Medium-Low Risk
dff6c023,0.1901389547124597,Low Risk
8c867ff9,0.17741842685378814,Low Risk
05cb3b30,0.09961256058630345,Low Risk
fb5f3b17,0.8332792469945813,High Risk
0a14b2af,0.255783968573456,Medium-Low Risk
c1dc776a,0.2111637050418154,Low Risk
79ecb6b7,0.4753623215061097,Medium-Low Risk
70813884,0.314585566225722,Medium-Low Risk
3c26fc5a,0.33634479400921463,Medium-Low Risk
9bf2290b,0.6159032074354639,Medium-High Risk
816a9c71,0.11313856920917237,Low Risk
4.68E+11,0.3548800832678785,Medium-Low Risk
ca83af7e,0.01843280186654487,Low Risk
86fcfefe,0.13760057846908888,Low Risk
b0142ea6,0.16278766448546936,Low Risk
953805f0,0.4054366595584845,Medium-Low Risk
3c120430,0.5975434122929545,Medium-High Risk
6ffd67f0,0.6669107758486384,Medium-High Risk
afad29ed,0.2622728286083235,Medium-Low Risk
f44128d1,0.5147526454227378,Medium-High Risk
9bcb60ec,0.49449778015676776,Medium-Low Risk
a26f3975,0.17581581558050582,Low Risk
c9e6afaa,0.11852305838460578,Low Risk
27b10a36,0.07226810525028893,Low Risk
cbb757f5,0.48427385492003516,Medium-Low Risk
2aa84d40,0.7124222404682299,Medium-High Risk
196a3da0,0.19378964542030647,Low Risk
4031618e,0.5182246577053534,Medium-High Risk
3cf0c354,0.39279875720142926,Medium-Low Risk
b564e260,0.6572981223242346,Medium-High Risk
78ab067e,0.2899273607156972,Medium-Low Risk
de83f6f4,0.26035144587126574,Medium-Low Risk
53f114f3,0.10422299476833874,Low Risk
d70de9a7,0.10102709713823871,Low Risk
8e04acc1,0.5366252145484617,Medium-High Risk
2873d9d1,0.3296626917646943,Medium-Low Risk
b9c2f37a,0.25325275952983795,Medium-Low Risk
b9360919,0.34879073632496155,Medium-Low Risk
59f16623,0.2132054150612636,Low Risk
c71f9dae,0.42575448713368924,Medium-Low Risk
3.55E+05,0.47507421067842986,Medium-Low Risk
39b8984c,0.10578806333168106,Low Risk
3c53cbc1,0.15993851259082126,Low Risk
55c823e7,0.27602222614944155,Medium-Low Risk
52421009,0.5742889779134444,Medium-High Risk
0e123beb,0.1081018532845631,Low Risk
bca73883,0.3348162516976507,Medium-Low Risk
0f6f67b0,0.5756739351625362,Medium-High Risk
601d9d26,0.30859414379732414,Medium-Low Risk
ea8670e7,0.15655565831378804,Low Risk
50bb84a3,0.3817669444422407,Medium-Low Risk
a1d1d855,0.12954105485305115,Low Risk
2db3122b,0.2701397702505577,Medium-Low Risk
10be4b4c,0.5169721274089027,Medium-High Risk
b4a65fde,0.1531697052345216,Low Risk
c54be95a,0.1521950495350893,Low Risk
421aec8b,0.28785248900416255,Medium-Low Risk
300ddfbc,0.36439159528641984,Medium-Low Risk
455ca878,0.3033431777006538,Medium-Low Risk
57480056,0.43109911126656375,Medium-Low Risk
db520a0d,0.3291924206309973,Medium-Low Risk
90758512,0.2001267472138368,Low Risk
5724f683,0.09736521123349874,Low Risk
3417b25d,0.3073170214065676,Medium-Low Risk
d4876e5e,0.32917554441829916,Medium-Low Risk
fd35a114,0.276194395519785,Medium-Low Risk
f4315468,0.4681931016946714,Medium-Low Risk
6bd21ccf,0.5925730248471792,Medium-High Risk
39efba70,0.36491814843371695,Medium-Low Risk
6ffcf8e2,0.2575335627342325,Medium-Low Risk
a050e91a,0.1571091900348701,Low Risk
e0d06535,0.08899358641593653,Low Risk
a495eaf3,0.5866152189784658,Medium-High Risk
1d07a8b2,0.2787835057899029,Medium-Low Risk
e0d2e878,0.35151465876192556,Medium-Low Risk
d844716f,0.23535304768381127,Low Risk
8f77f8e4,0.4553822877414119,Medium-Low Risk
a199082b,0.42760414846373024,Medium-Low Risk
9c2e3be7,0.09728859972513308,Low Risk
89cb3dd5,0.3788310369415309,Medium-Low Risk
003c1999,0.3775074114905273,Medium-Low Risk
